Year,Regional code,Country,Number of issued,Number of issued_numerical,Travel certificate,Diplomacy,Public use,Passing,Short -term stay,Staying in medical care,Advanced profession,Employment,Employment_Professor,Employment_Art,Employment_religion,Employment_Report,Employment_Management / Management,Employment_Law accounting,Employment_Medical care,Employment_Research,Employment_Education,Employment_Country,Employment_Technology,Employment_Humanities International,Employment_C corporate rotation,Employment_show,Employment_Skills,Employment_Steng (new),Employment_Nursing care,Ordinary,General_Cultural activity,General_Studying abroad,General_Arademy,General_Training,General_Family stay,General_Stifying 1 I,General_Steng 1,identification,Specific_housework employee,Specified_short term,Specific_profit representative staff,Specific_working holiday,Specified_Amasport,"Specific_Japanese spouse, etc.","Specific_Permanent resident's spouse, etc.",Specified_Distingant,Specific_Others
2015,5780,Norway,323,29,0,6,0,0,23,0,0,77,3,2,2,0,2,0,0,0,0,9,,,1,58,0,,,189,13,164,,1,11,0,0,28,0,,0,25,0,2,0,0,1
2015,5830,Micronesia,576,147,0,25,19,245,242,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,44,0,1,,42,0,1,0,1,0,,0,0,0,1,0,0,0
2015,5840,Marshall,148,47,0,17,34,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,22,0,1,,21,0,0,0,0,0,,0,0,0,0,0,0,0
2015,5850,Palao,722,255,0,11,7,409,259,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,34,0,1,,33,0,0,0,2,0,,0,0,0,2,0,0,0
2015,5860,Pakistan,6433,259,0,21,121,12,4900,0,1,253,6,0,4,0,35,0,0,3,0,171,,,6,1,27,,,898,12,89,,247,541,9,0,227,0,,0,0,1,33,69,118,6
2015,5910,Panama,689,93,0,32,25,8,570,0,0,7,0,0,0,0,0,0,0,0,0,0,,,0,5,2,,,46,0,8,,37,1,0,0,1,0,,0,0,0,1,0,0,0
2015,5980,Papua New Guinea,539,98,0,9,81,7,297,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,144,0,7,,137,0,0,0,1,1,,0,0,0,0,0,0,0
2015,6000,Paraguay,587,25,1,17,15,1,317,0,0,15,0,0,0,0,0,0,0,0,0,0,,,0,15,0,,,84,3,12,,69,0,0,0,138,0,,0,0,0,64,0,74,0
2015,6040,Peru,3354,183,0,61,52,24,2244,0,0,63,4,0,3,2,0,0,0,0,2,5,,,1,43,3,,,175,12,46,,95,2,0,20,735,3,,0,0,0,77,79,576,0
2015,6080,Philippines,225676,78523,0,208,808,1060,200484,0,12,5354,32,0,40,0,7,0,0,1,74,973,,,743,3382,102,,,11896,40,793,,589,537,1055,8882,5854,15,,0,0,0,2072,239,2746,782
2015,6160,Poland,1462,12,0,4,2,0,7,0,1,1161,24,16,1,0,2,0,0,4,2,29,,,28,612,443,,,236,23,157,,18,38,0,0,51,0,,0,42,0,9,0,0,0
2015,6200,Portugal,270,4,0,2,2,0,0,0,0,182,8,12,4,0,1,0,0,0,1,15,,,12,69,60,,,65,18,40,,0,7,0,0,19,0,,0,8,0,7,0,1,3
2015,6240,Guinea Visau,25,20,6,13,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,6260,East Timor Democratic Republic,360,23,0,8,45,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,101,0,6,,95,0,0,0,0,0,,0,0,0,0,0,0,0
2015,6340,Qatar,1717,96,0,246,182,0,1259,0,0,5,0,0,0,0,0,0,0,0,0,0,,,0,5,0,,,25,0,3,,22,0,0,0,0,0,,0,0,0,0,0,0,0
2015,6420,Romania,554,9,0,0,2,0,36,2,1,425,7,3,0,0,0,0,0,1,1,34,,,6,144,229,,,76,6,52,,4,14,0,0,12,0,,0,0,0,10,0,1,1
2015,6430,Russia,47813,2289,1,170,488,2119,41838,69,8,2318,70,42,0,1,10,0,0,5,4,88,,,5,2078,15,,,723,33,459,,15,122,94,0,80,0,,0,0,0,63,2,13,2
2015,6460,Rwanda,130,10,0,8,6,0,57,0,0,1,1,0,0,0,0,0,0,0,0,0,,,0,0,0,,,58,0,7,,51,0,0,0,0,0,,0,0,0,0,0,0,0
2015,6590,St. Christopher Navis,112,11,0,2,5,0,96,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,,,8,0,1,,7,0,0,0,0,0,,0,0,0,0,0,0,0
2015,6620,St. Lucia,33,4,2,3,4,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,,,11,0,0,,11,0,0,0,0,0,,0,0,0,0,0,0,0
2015,6700,St. Vincent,28,2,1,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,8,0,0,,8,0,0,0,0,0,,0,0,0,0,0,0,0
2015,6740,Sun Marino,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,6780,Santa Principa,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,4,0,0,,4,0,0,0,0,0,,0,0,0,0,0,0,0
2015,6820,Saudi Arabia,5492,709,0,204,286,4,4751,0,0,48,1,0,0,0,0,0,0,0,0,38,,,0,9,0,,,182,9,83,,14,76,0,0,17,0,,0,0,0,2,0,0,15
2015,6860,Senegal,329,39,3,32,31,2,126,0,0,17,0,0,6,0,0,0,0,0,0,0,,,1,10,0,,,118,1,36,,79,2,0,0,3,0,,0,0,0,2,1,0,0
2015,6880,Serbia,83,2,0,2,2,0,1,0,0,29,3,0,0,0,1,0,0,0,0,4,,,0,20,1,,,46,2,13,,30,1,0,0,3,0,,0,0,0,2,0,1,0
2015,6900,Saechel,49,6,0,2,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,14,0,1,,13,0,0,0,0,0,,0,0,0,0,0,0,0
2015,6940,Sierra Leone,53,16,0,9,8,2,26,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,2,0,,,6,1,4,,1,0,0,0,0,0,,0,0,0,0,0,0,0
2015,7020,Singapore,628,12,0,8,3,0,3,0,2,258,12,0,5,0,10,0,0,0,21,118,,,58,31,3,,,331,10,245,,16,60,0,0,23,0,,0,0,0,19,0,2,2
2015,7030,Slovakia,267,0,1,0,0,0,0,0,0,212,4,0,0,0,0,0,0,1,0,5,,,1,185,16,,,52,10,31,,5,6,0,0,3,0,,0,0,0,3,0,0,0
2015,7040,Vietnam,139236,1846,3,2,48,853,76670,17,7,3073,30,0,29,1,7,0,0,8,0,2245,,,481,223,49,,,57330,65,22656,,969,1318,995,31327,1236,1,,0,0,0,332,149,222,532
2015,7050,Slovenia,83,2,0,1,2,0,0,0,0,57,2,1,0,0,0,0,0,3,0,2,,,1,32,16,,,22,3,19,,0,0,0,0,1,0,,0,0,0,1,0,0,0
2015,7060,Somalia,16,1,10,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,9,0,1,,8,0,0,0,0,0,,0,0,0,0,0,0,0
2015,7100,Republic of South Africa,6012,531,2,81,124,19,5450,0,0,196,2,0,0,0,3,0,0,0,30,33,,,13,108,7,,,122,2,43,,52,25,0,0,20,0,,0,0,0,1,0,0,19
2015,7160,Zimbabwe,469,33,0,20,89,1,258,0,0,4,2,0,0,0,0,0,0,0,0,1,,,1,0,0,,,95,0,19,,71,5,0,0,2,1,,0,0,0,1,0,0,0
2015,7240,Spain,1816,6,0,2,5,0,0,0,5,1348,53,42,5,0,5,0,0,11,1,73,,,42,1090,26,,,419,68,285,,6,60,0,0,37,0,,0,0,0,29,1,0,7
2015,7280,South Sudan,8,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,2,0,2,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,7290,Sudan,594,36,0,17,33,0,351,0,0,6,2,0,0,0,0,0,0,2,0,2,,,0,0,0,,,186,3,15,,153,15,0,0,1,0,,0,0,0,1,0,0,0
2015,7400,Slinum,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,2,0,0,,2,0,0,0,0,0,,0,0,0,0,0,0,0
2015,7480,Swaji Land,157,68,1,43,55,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,23,0,2,,20,0,1,0,0,0,,0,0,0,0,0,0,0
2015,7520,Sweden,1020,569,1,6,3,0,0,0,0,439,16,0,0,0,3,0,0,2,0,35,,,27,351,5,,,548,19,475,,2,52,0,0,24,0,,0,0,0,20,0,1,3
2015,7560,Switzerland,449,8,0,1,10,0,0,0,1,256,16,6,0,0,4,0,0,1,1,19,,,13,192,4,,,153,17,118,,0,18,0,0,28,0,,0,0,0,14,0,0,14
2015,7600,Syria,602,19,1,0,7,1,543,0,0,9,1,0,0,0,2,0,0,0,0,3,,,0,2,1,,,28,0,12,,1,15,0,0,14,0,,0,0,0,2,0,0,12
2015,7620,Tajikistan,303,1,0,6,6,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,142,0,22,,105,15,0,0,0,0,,0,0,0,0,0,0,0
2015,7640,Thailand,20857,206,0,4,8,1,11020,6,2,1682,74,1,70,0,4,0,0,8,1,276,,,440,636,172,,,7402,410,2146,,937,135,1296,2478,732,12,,0,0,0,564,40,87,29
2015,7680,Togo,107,47,0,14,39,2,42,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,1,,,8,0,0,,8,0,0,0,1,0,,0,0,0,1,0,0,0
2015,7760,Tonga,168,19,0,10,19,2,97,0,0,3,0,0,0,0,0,0,0,0,0,0,,,0,3,0,,,36,0,11,,25,0,0,0,1,0,,0,0,0,1,0,0,0
2015,7800,Republic of Trinidad and Tobago,593,23,0,2,10,6,547,0,0,19,0,0,0,0,0,0,0,0,14,3,,,0,2,0,,,9,0,4,,2,3,0,0,0,0,,0,0,0,0,0,0,0
2015,7840,United Arab Emirates,4246,2318,0,181,94,0,3941,0,0,14,0,0,0,0,0,0,0,0,0,0,,,2,12,0,,,16,0,16,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,7880,Tunisia,97,6,0,5,2,0,1,0,0,10,3,0,0,0,0,0,0,0,0,7,,,0,0,0,,,77,4,26,,47,0,0,0,2,0,,0,0,0,1,0,0,1
2015,7920,Turkey,382,2,0,0,2,0,16,0,0,86,17,1,0,0,0,0,0,0,0,14,,,23,18,13,,,263,16,134,,72,35,6,0,15,0,,0,0,0,9,2,0,4
2015,7950,Torque menistan,378,1,0,26,94,0,218,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,,,38,13,5,,19,1,0,0,1,0,,0,0,0,0,0,0,1
2015,7980,Tsubaru,48,12,0,12,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,14,0,0,,14,0,0,0,0,0,,0,0,0,0,0,0,0
2015,8000,Uganda,745,37,1,28,69,2,504,0,0,12,3,0,0,0,1,0,0,0,1,5,,,0,2,0,,,127,4,26,,92,5,0,0,3,0,,0,0,0,3,0,0,0
2015,8040,Ukraine,5344,184,0,22,24,52,4366,2,2,650,18,3,0,0,0,0,0,4,0,17,,,0,608,0,,,200,6,81,,96,17,0,0,26,0,,0,0,0,20,1,2,3
2015,8070,Former Macedonia Yugoslavia Republic,33,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,0,4,1,,,25,0,2,,23,0,0,0,2,0,,0,0,2,0,0,0,0
2015,8180,Egypt,4205,228,0,47,109,2,3185,1,0,128,33,2,0,0,3,0,0,4,0,19,,,7,54,6,,,726,105,127,,193,301,0,0,7,0,,0,0,0,5,0,1,1
2015,8260,British,6600,185,0,2,30,0,53,0,14,4767,260,16,7,4,36,0,0,11,338,514,,,90,3429,62,,,668,38,468,,7,155,0,0,1066,0,,0,918,0,116,0,1,31
2015,8340,Tanzania,747,48,0,38,53,0,440,0,0,11,0,0,0,0,0,0,0,0,0,2,,,0,9,0,,,200,0,43,,145,12,0,0,5,0,,0,0,0,5,0,0,0
2015,8400,united states of america,19349,14536,1,795,2660,2,193,0,45,10697,435,61,651,8,84,0,0,22,1727,1421,,,308,5941,39,,,4388,282,3027,,32,1014,33,0,569,0,,0,0,3,461,6,25,74
2015,8540,Burkina Faso,238,33,0,18,25,0,101,0,0,1,1,0,0,0,0,0,0,0,0,0,,,0,0,0,,,92,0,7,,85,0,0,0,1,0,,0,0,0,1,0,0,0
2015,8580,Uruguay,45,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,1,,,2,18,0,,,20,0,3,,16,1,0,0,1,0,,0,0,0,0,0,1,0
2015,8600,Uzbekistan,2204,22,0,26,25,5,1703,0,1,30,3,0,0,0,0,0,0,0,0,12,,,2,13,0,,,409,4,244,,91,70,0,0,5,0,,0,0,0,4,1,0,0
2015,8620,Venezuela,1658,132,0,13,9,39,1293,0,1,248,1,0,0,5,0,0,0,0,0,4,,,2,224,12,,,49,0,16,,15,18,0,0,6,0,,0,0,0,6,0,0,0
2015,8820,Samoa Independent State,133,11,0,9,4,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,62,0,12,,50,0,0,0,1,0,,0,0,0,0,0,0,1
2015,8870,Yemen,236,9,2,5,0,0,217,0,0,1,1,0,0,0,0,0,0,0,0,0,,,0,0,0,,,12,0,7,,1,4,0,0,1,0,,0,0,0,1,0,0,0
2015,8940,Zambia,420,21,0,19,49,0,213,0,0,7,2,0,0,0,0,0,0,0,0,1,,,0,4,0,,,132,1,10,,119,2,0,0,0,0,,0,0,0,0,0,0,0
2015,9010,Kosovo,112,0,0,0,3,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,,,51,0,1,,50,0,0,0,0,0,,0,0,0,0,0,0,0
2015,9990,others,1061,532,104,62,501,5,393,0,0,39,3,0,0,0,1,0,0,0,0,12,,,5,5,13,,,46,3,31,,2,10,0,0,15,0,,0,0,0,13,0,0,2
2014,0,total,2871639,172832,162,4411,14247,16141,2526709,611,515,68845,2601,312,910,66,995,3,27,447,2550,,8029,6699,7368,36425,2413,,,206395,3278,82978,0,16162,20632,6365,76980,33765,62,,69,10453,35,9089,1998,10057,2002
2014,40,Afghanistan,1042,29,0,18,61,0,214,0,0,113,1,0,0,0,12,0,0,0,0,,0,92,5,1,2,,,623,1,163,0,268,191,0,0,13,0,,0,0,0,1,4,8,0
2014,80,Albania,122,3,0,0,0,0,91,0,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,5,0,,,24,1,2,0,19,2,0,0,2,0,,0,0,0,1,0,0,1
2014,120,Algeria,557,23,0,12,7,0,474,0,0,7,4,0,0,0,0,0,0,0,0,,2,0,0,1,0,,,55,0,11,0,40,4,0,0,2,0,,0,0,0,0,0,0,2
2014,200,Andra,6,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,5,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2014,240,Angola,306,44,0,15,57,0,216,0,0,4,0,0,3,0,0,0,0,0,0,,0,0,0,1,0,,,14,0,1,0,13,0,0,0,0,0,,0,0,0,0,0,0,0
2014,280,Antigua Berbuda,41,7,0,6,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,10,0,0,0,7,3,0,0,0,0,,0,0,0,0,0,0,0
2014,310,Azerbaijan,505,18,0,20,42,1,401,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,39,1,10,0,26,2,0,0,0,0,,0,0,0,0,0,0,0
2014,320,Argentina,441,13,0,7,6,0,0,0,0,237,1,38,1,0,0,0,0,0,0,,2,4,12,176,3,,,140,12,42,0,61,25,0,0,51,0,,0,0,0,28,1,21,1
2014,360,Australia,3138,250,0,51,202,0,2,0,8,1257,76,4,24,4,24,0,0,6,174,,39,205,70,559,72,,,662,24,458,0,7,173,0,0,956,0,,0,814,13,116,2,0,11
2014,400,Austria,730,3,0,3,1,0,0,0,0,623,13,6,0,0,4,0,0,0,1,,2,8,7,582,0,,,100,9,88,0,0,3,0,0,3,0,,0,0,0,1,0,0,2
2014,440,Bahamas,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2014,480,Barrane,412,41,0,15,49,0,328,0,0,6,1,0,0,0,0,0,0,0,0,,1,1,0,3,0,,,14,0,3,0,1,3,7,0,0,0,,0,0,0,0,0,0,0
2014,500,Bangladesh,5934,139,0,72,213,10,3868,12,1,141,49,1,2,0,2,0,0,17,0,,16,29,2,1,22,,,1519,19,588,0,352,523,8,29,98,0,,0,0,0,19,35,44,0
2014,510,Armenia,215,8,0,4,2,4,173,2,0,5,1,0,0,0,0,0,0,0,0,,0,0,0,4,0,,,25,0,1,0,24,0,0,0,0,0,,0,0,0,0,0,0,0
2014,520,Barbados,9,2,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,3,,0,1,0,0,0,,,2,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0
2014,560,Belgium,353,5,0,3,5,0,3,0,0,207,17,2,0,0,2,0,0,1,0,,6,10,13,156,0,,,123,9,88,0,2,24,0,0,12,0,,0,0,0,7,0,0,5
2014,640,Bhutan,457,117,1,28,106,2,223,0,0,2,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,,,95,2,14,0,73,6,0,0,1,0,,0,0,0,1,0,0,0
2014,680,Bolivia,679,22,0,8,4,7,446,0,0,12,0,0,0,0,0,0,0,0,0,,0,1,0,11,0,,,77,1,14,0,62,0,0,0,125,1,,0,0,0,34,9,81,0
2014,700,Bosnia Herzegovna,155,8,0,3,7,2,111,0,0,3,0,0,0,0,0,0,0,0,0,,0,2,0,1,0,,,29,0,3,0,26,0,0,0,0,0,,0,0,0,0,0,0,0
2014,720,Botwana,171,6,0,5,11,0,99,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,55,0,9,0,45,1,0,0,1,1,,0,0,0,0,0,0,0
2014,760,Brazil,34217,1990,0,11,27,467,27430,0,0,597,9,3,42,0,2,0,0,3,11,,43,20,96,360,8,,,980,87,415,0,274,147,57,0,4705,2,,0,0,0,1031,82,3582,8
2014,840,Belize,53,5,0,4,2,1,30,0,0,2,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,,,14,0,1,0,13,0,0,0,0,0,,0,0,0,0,0,0,0
2014,900,Solomon,130,10,0,1,9,11,63,0,0,10,0,0,0,0,0,0,0,0,0,,0,0,0,10,0,,,36,0,5,0,31,0,0,0,0,0,,0,0,0,0,0,0,0
2014,960,Brunei,288,16,0,11,17,1,221,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,37,0,37,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2014,1000,Bulgaria,129,2,0,0,4,0,0,0,0,52,10,0,0,0,1,0,0,1,0,,3,5,1,31,0,,,70,6,58,0,2,4,0,0,3,1,,0,0,1,1,0,0,0
2014,1040,Myanmar,11193,519,23,61,208,122,7716,0,0,291,9,0,4,0,1,0,0,5,0,,162,50,34,16,10,,,2715,27,994,0,888,75,19,712,80,0,,0,0,0,13,5,58,4
2014,1080,Brush,43,2,0,4,6,0,7,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,25,0,0,0,25,0,0,0,0,0,,0,0,0,0,0,0,0
2014,1120,Belarus,1029,35,0,13,10,4,893,4,2,84,1,2,0,0,0,0,0,0,0,,0,2,1,78,0,,,17,3,10,0,0,4,0,0,2,0,,0,0,0,2,0,0,0
2014,1160,Cambodia,7285,421,0,83,442,8,4887,0,0,34,5,0,0,0,0,0,0,1,0,,13,8,0,2,5,,,1776,10,209,0,401,14,24,1118,55,0,,0,0,0,19,21,15,0
2014,1200,Cameroon,308,17,0,9,56,4,177,0,0,3,2,0,0,0,0,0,0,0,0,,0,1,0,0,0,,,58,1,13,0,40,4,0,0,1,0,,0,0,0,0,1,0,0
2014,1240,Canada,2226,610,0,57,49,0,3,0,10,1176,77,0,17,1,5,1,1,13,247,,38,177,29,550,20,,,422,36,318,0,5,63,0,0,509,0,,0,376,2,75,2,5,49
2014,1320,Carbo verde,22,3,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12,0,3,0,9,0,0,0,0,0,,0,0,0,0,0,0,0
2014,1400,Central Africa,3,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2014,1440,Sri Lanka,9510,185,0,44,177,49,7225,0,0,243,7,0,2,0,11,0,0,1,0,,20,134,39,3,26,,,1710,9,1062,0,217,322,14,86,62,0,,0,0,0,27,14,17,4
2014,1480,Chad,9,5,22,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2014,1520,Chile,101,2,0,3,0,0,0,0,0,18,3,0,1,0,0,0,0,0,0,,1,3,1,8,1,,,74,2,30,0,35,7,0,0,6,0,,0,0,0,5,0,0,1
2014,1560,China,2048106,63179,2,470,2610,8558,1938763,507,286,8771,401,3,2,38,433,0,3,76,12,,2566,1284,2480,1168,305,,,81948,681,28735,0,1046,7569,2307,41610,6193,3,,0,0,1,2585,1080,2152,372
2014,1580,Taiwan,10340,461,0,0,0,3,880,0,5,1297,62,2,12,0,57,0,3,17,5,,128,429,202,370,10,,,4320,110,3925,0,40,227,18,0,3835,0,,69,3486,1,149,2,18,110
2014,1700,Columbia,4394,462,0,16,103,104,3936,0,0,35,4,2,1,0,0,0,0,2,0,,0,2,2,22,0,,,161,8,47,0,101,5,0,0,39,1,,0,0,0,15,7,14,2
2014,1740,Komoro,32,4,0,3,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11,0,0,0,11,0,0,0,0,0,,0,0,0,0,0,0,0
2014,1780,Congo,85,2,0,6,13,1,52,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13,0,0,0,13,0,0,0,0,0,,0,0,0,0,0,0,0
2014,1800,Congo Democratic Republic,381,3,0,15,55,1,199,0,0,13,2,0,4,0,0,0,0,0,0,,0,0,0,7,0,,,96,1,9,0,84,2,0,0,2,1,,0,0,0,1,0,0,0
2014,1880,Costa Rica,69,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,,1,0,0,1,0,,,63,2,20,0,39,2,0,0,2,0,,0,0,0,2,0,0,0
2014,1910,Croatia,133,0,0,0,0,0,0,0,0,108,2,1,0,0,0,0,0,0,0,,5,0,3,97,0,,,21,5,15,0,1,0,0,0,4,0,,0,0,0,3,0,0,1
2014,1920,Cuba,285,25,0,19,4,4,192,0,0,24,2,1,0,0,0,0,0,0,0,,0,0,0,21,0,,,37,5,5,0,23,4,0,0,5,0,,0,0,0,5,0,0,0
2014,1960,Cyprus,12,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,,1,0,1,2,0,,,5,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2014,2030,Czech Republic,356,0,0,0,17,0,0,0,0,250,8,1,0,0,0,0,0,3,0,,4,5,16,204,9,,,86,7,60,0,1,18,0,0,3,0,,0,0,0,2,0,0,1
2014,2040,Benan,109,14,0,12,9,1,48,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,39,0,8,0,31,0,0,0,0,0,,0,0,0,0,0,0,0
2014,2080,Denmark,365,3,0,1,3,0,0,0,0,145,5,2,0,0,0,0,0,5,0,,6,5,13,108,1,,,137,15,107,0,0,15,0,0,79,0,,0,57,0,6,0,0,16
2014,2120,Dominica,20,3,0,2,2,1,9,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,5,0,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0
2014,2140,dominican republic,111,2,0,2,0,0,2,0,0,34,0,0,1,0,0,0,0,0,0,,0,2,1,30,0,,,59,1,4,0,47,7,0,0,14,0,,0,0,0,2,0,12,0
2014,2180,Ecuador,1024,65,2,18,25,9,873,0,0,17,0,0,0,0,0,0,0,0,0,,0,1,0,16,0,,,79,0,10,0,68,1,0,0,3,0,,0,0,0,2,0,0,1
2014,2220,El Salvador,89,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,79,0,6,0,73,0,0,0,2,0,,0,0,0,2,0,0,0
2014,2260,Equatorial guinea,14,0,1,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2014,2310,Ethiopia,530,28,0,24,15,4,284,0,0,11,2,0,0,0,0,0,0,1,0,,0,1,1,6,0,,,182,1,40,0,133,8,0,0,10,5,,0,0,0,1,1,1,2
2014,2320,Eritria,41,3,0,1,3,2,23,0,0,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,,,11,0,2,0,7,2,0,0,0,0,,0,0,0,0,0,0,0
2014,2330,Estonia,87,3,0,3,0,0,0,0,0,59,2,0,0,0,0,0,0,0,0,,2,2,0,53,0,,,23,0,19,0,0,4,0,0,2,0,,0,0,0,2,0,0,0
2014,2420,Fiji,594,17,0,4,53,2,437,0,0,6,1,0,1,0,0,0,0,0,0,,0,2,0,2,0,,,89,0,13,0,73,3,0,0,3,0,,0,0,0,3,0,0,0
2014,2460,Finland,477,2,0,1,1,0,1,0,2,208,10,1,6,0,4,0,0,5,0,,13,7,13,149,0,,,252,14,221,0,1,16,0,0,12,0,,0,0,0,9,0,0,3
2014,2500,France,4598,118,0,24,55,0,1,0,7,1991,131,19,3,1,26,0,0,23,4,,113,135,98,1425,13,,,1514,221,1055,0,3,235,0,0,1006,0,,0,821,0,90,5,4,86
2014,2620,Jibuti,56,8,0,4,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,21,0,1,0,20,0,0,0,0,0,,0,0,0,0,0,0,0
2014,2660,Gabon,70,11,0,7,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19,0,2,0,17,0,0,0,0,0,,0,0,0,0,0,0,0
2014,2681,Georgia,425,1,0,28,43,0,328,0,0,6,0,0,0,0,0,0,0,0,0,,0,0,0,6,0,,,19,0,4,0,14,1,0,0,1,0,,0,0,0,1,0,0,0
2014,2700,Gambia,49,5,0,1,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11,0,0,0,11,0,0,0,1,0,,0,0,0,0,0,0,1
2014,2750,Palestine,240,3,5,0,0,0,175,0,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,,,61,0,3,0,56,2,0,0,1,0,,0,0,0,1,0,0,0
2014,2760,Germany,3781,1333,0,2,6,0,3,0,7,1888,99,6,6,4,23,0,0,22,5,,53,78,157,1429,6,,,1310,148,991,0,10,160,1,0,565,0,,0,443,0,43,0,4,75
2014,2880,Ghana,1022,33,0,34,20,2,709,0,0,15,0,0,1,0,0,0,0,0,1,,0,6,0,4,3,,,219,0,44,0,168,7,0,0,23,2,,0,0,0,5,9,6,1
2014,2960,Kiribass,52,10,4,5,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19,0,0,0,19,0,0,0,0,0,,0,0,0,0,0,0,0
2014,3000,Greece,65,2,0,1,1,0,3,0,2,39,8,0,0,0,0,0,0,3,0,,5,3,9,11,0,,,18,3,10,0,2,3,0,0,1,0,,0,0,0,1,0,0,0
